****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    892       0     |   892         1         11
      1    893       0     |   893         1         11
      1    894       0     |   894         1         11
      3    124       0     |  1271         1         12
      3    125       0     |  1272         1         12
      4    124       0     |  1545         1         11
      4    125       0     |  1546         1         11
      8    202       0     |  2800         1         11
      8    203       0     |  2801         1         11
      9    136       1     |  3171         1         11
      9    137       0     |  3172         1         11
      9    137       1     |  3173         1         11
      9    138       0     |  3174         1         11
     12     47       0     |  3537         1         11
     23     15       0     |  4360         2         11
     23     15       1     |  4361         2         11
     23     15       2     |  4362         2         11
     23     15       3     |  4363         2         11
     25      3       0     |  4373         1         11
     25      3       1     |  4374         1         11
     25      3       2     |  4375         1         11
     25      4       0     |  4376         1         11
     25      4       1     |  4377         1         11
     25      4       2     |  4378         1         11
     25      5       0     |  4379         1         11
     25      5       1     |  4380         1         11
     25      5       2     |  4381         1         11
     25      6       0     |  4382         1         11
     25      6       1     |  4383         1         11
     25      6       2     |  4384         1         11
     25      7       0     |  4385         1         11
     25      7       1     |  4386         1         11
     25      7       2     |  4387         1         11
     25      8       0     |  4388         1         11
     25      8       1     |  4389         1         11
     25      8       2     |  4390         1         11
     25      9       0     |  4391         1         11
     25      9       1     |  4392         1         11
     25      9       2     |  4393         1         11
     25     10       0     |  4394         1         11
     25     10       1     |  4395         1         11
     25     10       2     |  4396         1         11
     25     11       0     |  4397         1         11
     25     11       1     |  4398         1         11
     25     11       2     |  4399         1         11
     25     12       0     |  4400         1         11
     25     12       1     |  4401         1         11
     25     12       2     |  4402         1         11
     25     13       0     |  4403         1         11
     25     13       1     |  4404         1         11
     25     13       2     |  4405         1         11
     25     14       0     |  4406         1         11
     25     14       1     |  4407         1         11
     25     14       2     |  4408         1         11
     25     15       0     |  4409         1         11
     25     15       1     |  4410         1         11
     25     15       2     |  4411         1         11
core_63
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    895       0     |   895         1         11
      1    896       0     |   896         1         11
      1    897       0     |   897         1         11
      3    126       0     |  1273         1         12
      3    127       0     |  1274         1         12
      4    126       0     |  1547         1         11
      4    127       0     |  1548         1         11
      8    204       0     |  2802         1         11
      8    205       0     |  2803         1         11
      9    138       1     |  3175         1         11
      9    139       0     |  3176         1         11
      9    139       1     |  3177         1         11
      9    140       0     |  3178         1         11
     12     48       0     |  3538         1         11
     26      0       0     |  4412         2         11
     26      1       0     |  4413         2         11
     26      2       0     |  4414         2         11
     26      3       0     |  4415         2         11
     26      4       0     |  4416         2         11
     26      5       0     |  4417         2         11
     26      6       0     |  4418         2         11
     26      7       0     |  4419         2         11
     26      8       0     |  4420         2         11
     26      9       0     |  4421         2         11
     26     10       0     |  4422         2         11
     26     11       0     |  4423         2         11
     26     12       0     |  4424         2         11
     26     13       0     |  4425         2         11
     26     14       0     |  4426         2         11
     26     15       0     |  4427         2         11
     33      0       0     |  4644         1         11
     33      0       1     |  4645         1         11
     33      0       2     |  4646         1         11
     33      0       3     |  4647         1         11
     33      1       0     |  4648         1         11
     33      1       1     |  4649         1         11
     33      1       2     |  4650         1         11
     33      1       3     |  4651         1         11
core_64
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    898       0     |   898         1         11
      1    899       0     |   899         1         11
      1    900       0     |   900         1         11
      1    901       0     |   901         1         11
      1    902       0     |   902         1         11
      1    903       0     |   903         1         11
      3    128       0     |  1275         1         12
      3    129       0     |  1276         1         12
      4    128       0     |  1549         1         11
      4    129       0     |  1550         1         11
      5     38       0     |  1772         1         11
      5     38       1     |  1773         1         11
      5     39       0     |  1774         1         11
      5     39       1     |  1775         1         11
      8    206       0     |  2804         1         11
      8    207       0     |  2805         1         11
      9    140       1     |  3179         1         11
      9    141       0     |  3180         1         11
      9    141       1     |  3181         1         11
      9    142       0     |  3182         1         11
     12     49       0     |  3539         1         11
     33      2       0     |  4652         1         11
     33      2       1     |  4653         1         11
     33      2       2     |  4654         1         11
     33      2       3     |  4655         1         11
     33      3       0     |  4656         1         11
     33      3       1     |  4657         1         11
     33      3       2     |  4658         1         11
     33      3       3     |  4659         1         11
     33      4       0     |  4660         1         11
     33      4       1     |  4661         1         11
     33      4       2     |  4662         1         11
     33      4       3     |  4663         1         11
     33      5       0     |  4664         1         11
     33      5       1     |  4665         1         11
     33      5       2     |  4666         1         11
     33      5       3     |  4667         1         11
     33      6       0     |  4668         1         11
     33      6       1     |  4669         1         11
     33      6       2     |  4670         1         11
     33      6       3     |  4671         1         11
     33      7       0     |  4672         1         11
     33      7       1     |  4673         1         11
     33      7       2     |  4674         1         11
     33      7       3     |  4675         1         11
     33      8       0     |  4676         1         11
     33      8       1     |  4677         1         11
     33      8       2     |  4678         1         11
     33      8       3     |  4679         1         11
     33      9       0     |  4680         1         11
     33      9       1     |  4681         1         11
     33      9       2     |  4682         1         11
     33      9       3     |  4683         1         11
     33     10       0     |  4684         1         11
     33     10       1     |  4685         1         11
     33     10       2     |  4686         1         11
     33     10       3     |  4687         1         11
     33     11       0     |  4688         1         11
     33     11       1     |  4689         1         11
     33     11       2     |  4690         1         11
     33     11       3     |  4691         1         11
     34      0       0     |  4708         2         11
core_65
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    904       0     |   904         1         11
      1    905       0     |   905         1         11
      1    906       0     |   906         1         11
      1    907       0     |   907         1         11
      1    908       0     |   908         1         11
      1    909       0     |   909         1         11
      3    130       0     |  1277         1         12
      3    131       0     |  1278         1         12
      4    130       0     |  1551         1         11
      4    131       0     |  1552         1         11
      5     40       0     |  1776         1         11
      5     40       1     |  1777         1         11
      9    142       1     |  3183         1         11
      9    143       0     |  3184         1         11
      9    143       1     |  3185         1         11
      9    144       0     |  3186         1         11
     12     50       0     |  3540         1         11
     33     12       0     |  4692         1         11
     33     12       1     |  4693         1         11
     33     12       2     |  4694         1         11
     33     12       3     |  4695         1         11
     33     13       0     |  4696         1         11
     33     13       1     |  4697         1         11
     33     13       2     |  4698         1         11
     33     13       3     |  4699         1         11
     33     14       0     |  4700         1         11
     33     14       1     |  4701         1         11
     33     14       2     |  4702         1         11
     33     14       3     |  4703         1         11
     33     15       0     |  4704         1         11
     33     15       1     |  4705         1         11
     33     15       2     |  4706         1         11
     33     15       3     |  4707         1         11
     34      1       0     |  4709         2         11
     34      2       0     |  4710         2         11
     34      3       0     |  4711         2         11
     34      4       0     |  4712         2         11
     34      5       0     |  4713         2         11
     34      6       0     |  4714         2         11
     34      7       0     |  4715         2         11
     34      8       0     |  4716         2         11
     34      9       0     |  4717         2         11
     34     10       0     |  4718         2         11
     34     11       0     |  4719         2         11
     34     12       0     |  4720         2         11
core_66
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    910       0     |   910         1         11
      1    911       0     |   911         1         11
      1    912       0     |   912         1         11
      1    913       0     |   913         1         11
      1    914       0     |   914         1         11
      3    132       0     |  1279         1         12
      3    133       0     |  1280         1         12
      4    132       0     |  1553         1         11
      4    133       0     |  1554         1         11
      7     65       0     |  2361         1         11
      9    144       1     |  3187         1         11
      9    145       0     |  3188         1         11
      9    145       1     |  3189         1         11
      9    146       0     |  3190         1         11
     12     51       0     |  3541         1         11
     34     13       0     |  4721         2         11
     34     14       0     |  4722         2         11
     34     15       0     |  4723         2         11
     35      0       0     |  4724         2         11
     35      0       1     |  4725         2         11
     35      0       2     |  4726         2         11
     35      0       3     |  4727         2         11
     35      0       4     |  4728         2         11
     35      1       0     |  4729         2         11
     35      1       1     |  4730         2         11
     35      1       2     |  4731         2         11
     35      1       3     |  4732         2         11
     35      1       4     |  4733         2         11
     35      2       0     |  4734         2         11
     35      2       1     |  4735         2         11
     35      2       2     |  4736         2         11
     35      2       3     |  4737         2         11
core_67
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    915       0     |   915         1         11
      1    916       0     |   916         1         11
      1    917       0     |   917         1         11
      1    918       0     |   918         1         11
      1    919       0     |   919         1         11
      1    920       0     |   920         1         11
      1    921       0     |   921         1         11
      1    922       0     |   922         1         11
      3    134       0     |  1281         1         12
      3    135       0     |  1282         1         12
      4    134       0     |  1555         1         11
      4    135       0     |  1556         1         11
      8    208       0     |  2806         1         11
      9    146       1     |  3191         1         11
      9    147       0     |  3192         1         11
      9    147       1     |  3193         1         11
      9    148       0     |  3194         1         11
     12     52       0     |  3542         1         11
     35      2       4     |  4738         2         11
     35      3       0     |  4739         2         11
     35      3       1     |  4740         2         11
     35      3       2     |  4741         2         11
     35      3       3     |  4742         2         11
     35      3       4     |  4743         2         11
     35      4       0     |  4744         2         11
     35      4       1     |  4745         2         11
     35      4       2     |  4746         2         11
     35      4       3     |  4747         2         11
     35      4       4     |  4748         2         11
     35      5       0     |  4749         2         11
     35      5       1     |  4750         2         11
     35      5       2     |  4751         2         11
core_68
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    923       0     |   923         1         11
      1    924       0     |   924         1         11
      1    925       0     |   925         1         11
      1    926       0     |   926         1         11
      1    927       0     |   927         1         11
      1    928       0     |   928         1         11
      1    929       0     |   929         1         11
      3    136       0     |  1283         1         12
      3    137       0     |  1284         1         12
      4    136       0     |  1557         1         11
      4    137       0     |  1558         1         11
      7     66       0     |  2362         1         11
      9    148       1     |  3195         1         11
      9    149       0     |  3196         1         11
      9    149       1     |  3197         1         11
      9    150       0     |  3198         1         11
     12     53       0     |  3543         1         11
     18      0       0     |  4032         1         10
     18      0       1     |  4033         1         10
     18      0       2     |  4034         1         10
     18      1       0     |  4035         1         10
     18      1       1     |  4036         1         10
     18      1       2     |  4037         1         10
     18      2       0     |  4038         1         10
     18      2       1     |  4039         1         10
     18      2       2     |  4040         1         10
     18      3       0     |  4041         1         10
     18      3       1     |  4042         1         10
     18      3       2     |  4043         1         10
     18      4       0     |  4044         1         10
     18      4       1     |  4045         1         10
     18      4       2     |  4046         1         10
     18      5       0     |  4047         1         10
     18      5       1     |  4048         1         10
     18      5       2     |  4049         1         10
     18      6       0     |  4050         1         10
     18      6       1     |  4051         1         10
     18      6       2     |  4052         1         10
     18      7       0     |  4053         1         10
     18      7       1     |  4054         1         10
     18      7       2     |  4055         1         10
     18      8       0     |  4056         1         10
     18      8       1     |  4057         1         10
     18      8       2     |  4058         1         10
     18      9       0     |  4059         1         10
     18      9       1     |  4060         1         10
     18      9       2     |  4061         1         10
     18     10       0     |  4062         1         10
     18     10       1     |  4063         1         10
     18     10       2     |  4064         1         10
     18     11       0     |  4065         1         10
     18     11       1     |  4066         1         10
     18     11       2     |  4067         1         10
     18     12       0     |  4068         1         10
     18     12       1     |  4069         1         10
     18     12       2     |  4070         1         10
     18     13       0     |  4071         1         10
     18     13       1     |  4072         1         10
     18     13       2     |  4073         1         10
     18     14       0     |  4074         1         10
     18     14       1     |  4075         1         10
     18     14       2     |  4076         1         10
core_69
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    930       0     |   930         1         11
      1    931       0     |   931         1         11
      1    932       0     |   932         1         11
      1    933       0     |   933         1         11
      3    138       0     |  1285         1         12
      3    139       0     |  1286         1         12
      4    138       0     |  1559         1         11
      4    139       0     |  1560         1         11
      9    150       1     |  3199         1         11
      9    151       0     |  3200         1         11
      9    151       1     |  3201         1         11
      9    152       0     |  3202         1         11
     12     54       0     |  3544         1         11
     18     15       0     |  4077         1         10
     18     15       1     |  4078         1         10
     18     15       2     |  4079         1         10
     18     16       0     |  4080         1         10
     18     16       1     |  4081         1         10
     18     16       2     |  4082         1         10
     18     17       0     |  4083         1         10
     18     17       1     |  4084         1         10
     18     17       2     |  4085         1         10
     18     18       0     |  4086         1         10
     18     18       1     |  4087         1         10
     18     18       2     |  4088         1         10
     18     19       0     |  4089         1         10
     18     19       1     |  4090         1         10
     18     19       2     |  4091         1         10
     18     20       0     |  4092         1         10
     18     20       1     |  4093         1         10
     18     20       2     |  4094         1         10
     18     21       0     |  4095         1         10
     18     21       1     |  4096         1         10
     18     21       2     |  4097         1         10
     18     22       0     |  4098         1         10
     18     22       1     |  4099         1         10
     18     22       2     |  4100         1         10
     18     23       0     |  4101         1         10
     18     23       1     |  4102         1         10
     18     23       2     |  4103         1         10
     18     24       0     |  4104         1         10
     18     24       1     |  4105         1         10
     18     24       2     |  4106         1         10
     18     25       0     |  4107         1         10
     18     25       1     |  4108         1         10
     18     25       2     |  4109         1         10
     18     26       0     |  4110         1         10
     18     26       1     |  4111         1         10
     18     26       2     |  4112         1         10
     18     27       0     |  4113         1         10
     18     27       1     |  4114         1         10
     18     27       2     |  4115         1         10
     35      5       3     |  4752         2         11
     35      5       4     |  4753         2         11
     35      6       0     |  4754         2         11
     35      6       1     |  4755         2         11
     35      6       2     |  4756         2         11
     35      6       3     |  4757         2         11
core_70
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    934       0     |   934         1         11
      1    935       0     |   935         1         11
      1    936       0     |   936         1         11
      1    937       0     |   937         1         11
      3    140       0     |  1287         1         12
      3    141       0     |  1288         1         12
      4    140       0     |  1561         1         11
      4    141       0     |  1562         1         11
      9    152       1     |  3203         1         11
      9    153       0     |  3204         1         11
      9    153       1     |  3205         1         11
      9    154       0     |  3206         1         11
     12     55       0     |  3545         1         11
     18     28       0     |  4116         1         10
     18     28       1     |  4117         1         10
     18     28       2     |  4118         1         10
     18     29       0     |  4119         1         10
     18     29       1     |  4120         1         10
     18     29       2     |  4121         1         10
     18     30       0     |  4122         1         10
     18     30       1     |  4123         1         10
     18     30       2     |  4124         1         10
     18     31       0     |  4125         1         10
     18     31       1     |  4126         1         10
     18     31       2     |  4127         1         10
     18     32       0     |  4128         1         10
     18     32       1     |  4129         1         10
     18     32       2     |  4130         1         10
     18     33       0     |  4131         1         10
     18     33       1     |  4132         1         10
     18     33       2     |  4133         1         10
     18     34       0     |  4134         1         10
     18     34       1     |  4135         1         10
     18     34       2     |  4136         1         10
     18     35       0     |  4137         1         10
     18     35       1     |  4138         1         10
     18     35       2     |  4139         1         10
     18     36       0     |  4140         1         10
     18     36       1     |  4141         1         10
     18     36       2     |  4142         1         10
     18     37       0     |  4143         1         10
     18     37       1     |  4144         1         10
     18     37       2     |  4145         1         10
     18     38       0     |  4146         1         10
     18     38       1     |  4147         1         10
     18     38       2     |  4148         1         10
     18     39       0     |  4149         1         10
     18     39       1     |  4150         1         10
     18     39       2     |  4151         1         10
     18     40       0     |  4152         1         10
     18     40       1     |  4153         1         10
     18     40       2     |  4154         1         10
     18     41       0     |  4155         1         10
     18     41       1     |  4156         1         10
     18     41       2     |  4157         1         10
     35      6       4     |  4758         2         11
     35      7       0     |  4759         2         11
     35      7       1     |  4760         2         11
     35      7       2     |  4761         2         11
core_71
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    938       0     |   938         1         11
      1    939       0     |   939         1         11
      1    940       0     |   940         1         11
      1    941       0     |   941         1         11
      1    942       0     |   942         1         11
      1    943       0     |   943         1         11
      1    944       0     |   944         1         11
      3    142       0     |  1289         1         12
      3    143       0     |  1290         1         12
      4    142       0     |  1563         1         11
      4    143       0     |  1564         1         11
      9    154       1     |  3207         1         11
      9    155       0     |  3208         1         11
      9    155       1     |  3209         1         11
      9    156       0     |  3210         1         11
     12     56       0     |  3546         1         11
     18     42       0     |  4158         1         10
     18     42       1     |  4159         1         10
     18     42       2     |  4160         1         10
     18     43       0     |  4161         1         10
     18     43       1     |  4162         1         10
     18     43       2     |  4163         1         10
     18     44       0     |  4164         1         10
     18     44       1     |  4165         1         10
     18     44       2     |  4166         1         10
     18     45       0     |  4167         1         10
     18     45       1     |  4168         1         10
     18     45       2     |  4169         1         10
     18     46       0     |  4170         1         10
     18     46       1     |  4171         1         10
     18     46       2     |  4172         1         10
     18     47       0     |  4173         1         10
     18     47       1     |  4174         1         10
     18     47       2     |  4175         1         10
     18     48       0     |  4176         1         10
     18     48       1     |  4177         1         10
     18     48       2     |  4178         1         10
     18     49       0     |  4179         1         10
     18     49       1     |  4180         1         10
     18     49       2     |  4181         1         10
     18     50       0     |  4182         1         10
     18     50       1     |  4183         1         10
     18     50       2     |  4184         1         10
     35      7       3     |  4762         2         11
     35      7       4     |  4763         2         11
     35      8       0     |  4764         2         11
     35      8       1     |  4765         2         11
     35      8       2     |  4766         2         11
     35      8       3     |  4767         2         11
     35      8       4     |  4768         2         11
core_72
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    945       0     |   945         1         11
      1    946       0     |   946         1         11
      1    947       0     |   947         1         11
      1    948       0     |   948         1         11
      1    949       0     |   949         1         11
      1    950       0     |   950         1         11
      3    144       0     |  1291         1         12
      3    145       0     |  1292         1         12
      4    144       0     |  1565         1         11
      4    145       0     |  1566         1         11
      9    156       1     |  3211         1         11
      9    157       0     |  3212         1         11
      9    157       1     |  3213         1         11
      9    158       0     |  3214         1         11
     12     57       0     |  3547         1         11
     18     51       0     |  4185         1         10
     18     51       1     |  4186         1         10
     18     51       2     |  4187         1         10
     18     52       0     |  4188         1         10
     18     52       1     |  4189         1         10
     18     52       2     |  4190         1         10
     35      9       0     |  4769         2         11
     35      9       1     |  4770         2         11
     35      9       2     |  4771         2         11
     35      9       3     |  4772         2         11
     35      9       4     |  4773         2         11
     35     10       0     |  4774         2         11
     35     10       1     |  4775         2         11
     35     10       2     |  4776         2         11
     35     10       3     |  4777         2         11
     35     10       4     |  4778         2         11
     35     11       0     |  4779         2         11
     35     11       1     |  4780         2         11
     35     11       2     |  4781         2         11
     35     11       3     |  4782         2         11
     35     11       4     |  4783         2         11
core_73
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    951       0     |   951         1         11
      1    952       0     |   952         1         11
      1    953       0     |   953         1         11
      1    954       0     |   954         1         11
      1    955       0     |   955         1         11
      3    146       0     |  1293         1         12
      3    147       0     |  1294         1         12
      4    146       0     |  1567         1         11
      4    147       0     |  1568         1         11
      9    158       1     |  3215         1         11
      9    159       0     |  3216         1         11
      9    159       1     |  3217         1         11
      9    160       0     |  3218         1         11
     12     58       0     |  3548         1         11
     18     53       0     |  4191         1         10
     18     53       1     |  4192         1         10
     18     53       2     |  4193         1         10
     18     54       0     |  4194         1         10
     18     54       1     |  4195         1         10
     18     54       2     |  4196         1         10
     18     55       0     |  4197         1         10
     18     55       1     |  4198         1         10
     18     55       2     |  4199         1         10
     18     56       0     |  4200         1         10
     18     56       1     |  4201         1         10
     18     56       2     |  4202         1         10
     18     57       0     |  4203         1         10
     18     57       1     |  4204         1         10
     18     57       2     |  4205         1         10
     35     12       0     |  4784         2         11
     35     12       1     |  4785         2         11
     35     12       2     |  4786         2         11
     35     12       3     |  4787         2         11
     35     12       4     |  4788         2         11
     35     13       0     |  4789         2         11
     35     13       1     |  4790         2         11
     35     13       2     |  4791         2         11
     35     13       3     |  4792         2         11
     35     13       4     |  4793         2         11
     35     14       0     |  4794         2         11
     35     14       1     |  4795         2         11
     35     14       2     |  4796         2         11
core_74
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    956       0     |   956         1         11
      1    957       0     |   957         1         11
      3    148       0     |  1295         1         12
      3    149       0     |  1296         1         12
      4    148       0     |  1569         1         11
      4    149       0     |  1570         1         11
      9    160       1     |  3219         1         11
      9    161       0     |  3220         1         11
      9    161       1     |  3221         1         11
      9    162       0     |  3222         1         11
     12     59       0     |  3549         1         11
     18     58       0     |  4206         1         10
     18     58       1     |  4207         1         10
     18     58       2     |  4208         1         10
     18     59       0     |  4209         1         10
     18     59       1     |  4210         1         10
     18     59       2     |  4211         1         10
     35     14       3     |  4797         2         11
     35     14       4     |  4798         2         11
     35     15       0     |  4799         2         11
     35     15       1     |  4800         2         11
     35     15       2     |  4801         2         11
     35     15       3     |  4802         2         11
     35     15       4     |  4803         2         11
     38      0       0     |  4804         8         11
     38      0       1     |  4805         8         11
     38      0       2     |  4806         8         11
     38      0       3     |  4807         8         11
core_75
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    958       0     |   958         1         11
      1    959       0     |   959         1         11
      1    960       0     |   960         1         11
      1    961       0     |   961         1         11
      1    962       0     |   962         1         11
      1    963       0     |   963         1         11
      1    964       0     |   964         1         11
      3    150       0     |  1297         1         12
      3    151       0     |  1298         1         12
      4    150       0     |  1571         1         11
      4    151       0     |  1572         1         11
      9    162       1     |  3223         1         11
      9    163       0     |  3224         1         11
      9    163       1     |  3225         1         11
      9    164       0     |  3226         1         11
     12     60       0     |  3550         1         11
     18     60       0     |  4212         1         10
     18     60       1     |  4213         1         10
     18     60       2     |  4214         1         10
     18     61       0     |  4215         1         10
     18     61       1     |  4216         1         10
     18     61       2     |  4217         1         10
     38      1       0     |  4808         8         11
     38      1       1     |  4809         8         11
     38      1       2     |  4810         8         11
     38      1       3     |  4811         8         11
     38      2       0     |  4812         8         11
core_76
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    965       0     |   965         1         11
      1    966       0     |   966         1         11
      1    967       0     |   967         1         11
      1    968       0     |   968         1         11
      1    969       0     |   969         1         11
      3    152       0     |  1299         1         12
      3    153       0     |  1300         1         12
      4    152       0     |  1573         1         11
      4    153       0     |  1574         1         11
      8    209       0     |  2807         1         11
      9    164       1     |  3227         1         11
      9    165       0     |  3228         1         11
      9    165       1     |  3229         1         11
      9    166       0     |  3230         1         11
     12     61       0     |  3551         1         11
     18     62       0     |  4218         1         10
     18     62       1     |  4219         1         10
     18     62       2     |  4220         1         10
     38      2       1     |  4813         8         11
     38      2       2     |  4814         8         11
     38      2       3     |  4815         8         11
     38      3       0     |  4816         8         11
     38      3       1     |  4817         8         11
core_77
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    970       0     |   970         1         11
      1    971       0     |   971         1         11
      1    972       0     |   972         1         11
      1    973       0     |   973         1         11
      1    974       0     |   974         1         11
      3    154       0     |  1301         1         12
      3    155       0     |  1302         1         12
      4    154       0     |  1575         1         11
      4    155       0     |  1576         1         11
      9    166       1     |  3231         1         11
      9    167       0     |  3232         1         11
      9    167       1     |  3233         1         11
      9    168       0     |  3234         1         11
     12     62       0     |  3552         1         11
     14     66       0     |  3828         1         11
     14     66       1     |  3829         1         11
     14     66       2     |  3830         1         11
     38      3       2     |  4818         8         11
     38      3       3     |  4819         8         11
     38      4       0     |  4820         8         11
     38      4       1     |  4821         8         11
     38      4       2     |  4822         8         11
core_78
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    975       0     |   975         1         11
      1    976       0     |   976         1         11
      3    156       0     |  1303         1         12
      3    157       0     |  1304         1         12
      4    156       0     |  1577         1         11
      4    157       0     |  1578         1         11
      9    168       1     |  3235         1         11
      9    169       0     |  3236         1         11
      9    169       1     |  3237         1         11
      9    170       0     |  3238         1         11
     12     63       0     |  3553         1         11
     16      0       0     |  3831         1         11
     16      0       1     |  3832         1         11
     16      1       0     |  3833         1         11
     16      1       1     |  3834         1         11
     16      2       0     |  3835         1         11
     16      2       1     |  3836         1         11
     16      3       0     |  3837         1         11
     16      3       1     |  3838         1         11
     16      4       0     |  3839         1         11
     16      4       1     |  3840         1         11
     16      5       0     |  3841         1         11
     16      5       1     |  3842         1         11
     16      6       0     |  3843         1         11
     16      6       1     |  3844         1         11
     16      7       0     |  3845         1         11
     16      7       1     |  3846         1         11
     16      8       0     |  3847         1         11
     16      8       1     |  3848         1         11
     16      9       0     |  3849         1         11
     16      9       1     |  3850         1         11
     16     10       0     |  3851         1         11
     16     10       1     |  3852         1         11
     16     11       0     |  3853         1         11
     16     11       1     |  3854         1         11
     16     12       0     |  3855         1         11
     16     12       1     |  3856         1         11
     16     13       0     |  3857         1         11
     16     13       1     |  3858         1         11
     16     14       0     |  3859         1         11
     16     14       1     |  3860         1         11
     16     15       0     |  3861         1         11
     16     15       1     |  3862         1         11
     18     63       0     |  4221         1         10
     18     63       1     |  4222         1         10
     18     63       2     |  4223         1         10
     18     64       0     |  4224         1         10
     18     64       1     |  4225         1         10
     18     64       2     |  4226         1         10
     27      0       0     |  4428         2         11
     27      0       1     |  4429         2         11
     27      0       2     |  4430         2         11
core_79
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    977       0     |   977         1         11
      1    978       0     |   978         1         11
      1    979       0     |   979         1         11
      1    980       0     |   980         1         11
      3    158       0     |  1305         1         12
      3    159       0     |  1306         1         12
      4    158       0     |  1579         1         11
      4    159       0     |  1580         1         11
      5     41       0     |  1778         1         11
      5     41       1     |  1779         1         11
      9    170       1     |  3239         1         11
      9    171       0     |  3240         1         11
      9    171       1     |  3241         1         11
      9    172       0     |  3242         1         11
     12     64       0     |  3554         1         11
     16     16       0     |  3863         1         11
     16     16       1     |  3864         1         11
     16     17       0     |  3865         1         11
     16     17       1     |  3866         1         11
     16     18       0     |  3867         1         11
     16     18       1     |  3868         1         11
     16     19       0     |  3869         1         11
     16     19       1     |  3870         1         11
     16     20       0     |  3871         1         11
     16     20       1     |  3872         1         11
     16     21       0     |  3873         1         11
     16     21       1     |  3874         1         11
     16     22       0     |  3875         1         11
     16     22       1     |  3876         1         11
     16     23       0     |  3877         1         11
     16     23       1     |  3878         1         11
     16     24       0     |  3879         1         11
     16     24       1     |  3880         1         11
     16     25       0     |  3881         1         11
     16     25       1     |  3882         1         11
     16     26       0     |  3883         1         11
     16     26       1     |  3884         1         11
     16     27       0     |  3885         1         11
     16     27       1     |  3886         1         11
     16     28       0     |  3887         1         11
     16     28       1     |  3888         1         11
     16     29       0     |  3889         1         11
     16     29       1     |  3890         1         11
     16     30       0     |  3891         1         11
     16     30       1     |  3892         1         11
     16     31       0     |  3893         1         11
     16     31       1     |  3894         1         11
     16     32       0     |  3895         1         11
     16     32       1     |  3896         1         11
     16     33       0     |  3897         1         11
     16     33       1     |  3898         1         11
core_80
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    981       0     |   981         1         11
      1    982       0     |   982         1         11
      1    983       0     |   983         1         11
      1    984       0     |   984         1         11
      1    985       0     |   985         1         11
      1    986       0     |   986         1         11
